"Startup Cost","Actual Rows","Node Type","Plan Rows","Parallel Aware","Actual Total Time","Actual Startup Time","Plan Width","Actual Loops","Total Cost","Partial Mode","Strategy","Group Key","Parent Relationship","Subplan Name","Workers Launched","Workers Planned","Sort Space Type","Sort Key","Workers","Sort Space Used","Sort Method","Inner Unique","Join Type","Hash Cond","Relation Name","Alias","Hash Buckets","Original Hash Buckets","Hash Batches","Peak Memory Usage","Original Hash Batches","Filter","Rows Removed by Filter","Join Filter","Rows Removed by Join Filter","CTE Name","Scan Direction","Rows Removed by Index Recheck","Index Cond","Index Name","Merge Cond","Exact Heap Blocks","Recheck Cond","Lossy Heap Blocks","Grouping Sets","Single Copy","Params Evaluated","Command","Heap Fetches","query_id","id","parent_id","child_id"
"49527.03","118","Gather Merge","84","False","1116.772","1106.679","145","1","49538.09",,,{},"Outer",,"2","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25","686","685","{"687"}"
"48527.01","221","Aggregate","42","False","1092.234","1091.306","145","3","48528.37","Partial","Sorted","{"item.i_item_id"}","Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25","687","686","{"688"}"
"48527.01","244","Sort","42","False","1091.291","1091.259","36","3","48527.11",,,{},"Outer",,,,"Memory","{"item.i_item_id"}","{"{Worker Number: 0; Sort Space Used: 147; Sort Method: quicksort; Sort Space Type: Memory}","{Worker Number: 1; Sort Space Used: 144; Sort Method: quicksort; Sort Space Type: Memory}"}","158","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25","688","687","{"689"}"
"1945.66","1295","Nested Loop","42","False","1075.673","148.827","36","3","48525.88",,,{},"Outer",,,,,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,"25","689","688","{"690","698"}"
"1945.51","1301","Nested Loop","42","False","1070.853","148.683","40","3","48518.73",,,{},"Outer",,,,,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,"25","690","689","{"691","697"}"
"1945.23","1301","Nested Loop","42","False","1058.257","148.587","27","3","48505.78",,,{},"Outer",,,,,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,"25","691","690","{"692","696"}"
"1944.8","95229","Hash Join","2979","True","299.167","130.086","31","3","46933.82",,,{},"Outer",,,,,,,,,"True","Inner","(catalog_sales.cs_sold_date_sk = date_dim.d_date_sk)",,,,,,,,,,,,,,,,,,,,,,,,,,"25","692","691","{"693","694"}"
"0.0","480516","Seq Scan","600708","True","138.04","0.033","35","3","43412.07",,,{},"Outer",,,,,,,,,,,,"catalog_sales","catalog_sales",,,,,,,,,,,,,,,,,,,,,,,,"25","693","692","{}"
"1942.12","122","Hash","214","True","8.527","8.527","4","3","1942.12",,,{},"Inner",,,,,,,,,,,,,,"1024","1024","1","40","1",,,,,,,,,,,,,,,,,,,"25","694","692","{"695"}"
"0.0","122","Seq Scan","214","True","8.413","4.95","4","3","1942.12",,,{},"Outer",,,,,,,,,,,,"date_dim","date_dim",,,,,,"(d_year = 1998)","24228",,,,,,,,,,,,,,,,,"25","695","694","{}"
"0.43","0","Index Scan","1","False","0.008","0.008","4","285688","0.53",,,{},"Inner",,,,,,,,,,,,"customer_demographics","customer_demographics",,,,,,"((cd_gender = 'M'::bpchar) AND (cd_marital_status = 'U'::bpchar) AND (cd_education_status = '4 yr Degree'::bpchar))","1",,,,"Forward","0","(cd_demo_sk = catalog_sales.cs_bill_cdemo_sk)","customer_demographics_pkey",,,,,,,,,,"25","696","691","{}"
"0.29","1","Index Scan","1","False","0.009","0.009","21","3902","0.31",,,{},"Inner",,,,,,,,,,,,"item","item",,,,,,,,,,,"Forward","0","(i_item_sk = catalog_sales.cs_item_sk)","item_pkey",,,,,,,,,,"25","697","690","{}"
"0.15","1","Index Scan","1","False","0.003","0.003","4","3902","0.17",,,{},"Inner",,,,,,,,,,,,"promotion","promotion",,,,,,"((p_channel_email = 'N'::bpchar) OR (p_channel_event = 'N'::bpchar))","0",,,,"Forward","0","(p_promo_sk = catalog_sales.cs_promo_sk)","promotion_pkey",,,,,,,,,,"25","698","689","{}"
"72675.68","100","Limit","100","False","1603.057","1602.485","152","1","72678.55",,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26","699",,"{"700"}"
"72675.68","100","Aggregate","365","False","1602.948","1602.484","152","1","72686.17","Simple","Sorted",{},"Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{"{Group Keys: [[item.i_item_id; store.s_state]; [item.i_item_id]; []]}"}",,,,,"26","700","699","{"701"}"
"72675.68","83","Sort","182","False","1602.468","1602.459","39","1","72676.14",,,{},"Outer",,,,"Memory","{"item.i_item_id","store.s_state"}",,"796","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26","701","700","{"702"}"
"2945.51","7731","Nested Loop","182","False","1515.037","23.412","39","1","72668.85",,,{},"Outer",,,,,,,,,"True","Inner",,,,,,,,,,,"(store_sales.ss_store_sk = store.s_store_sk)","34141",,,,,,,,,,,,,,,"26","702","701","{"703","712"}"
"2945.51","7827","Gather","190","False","1501.338","23.393","40","1","72635.69",,,{},"Outer",,"2","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"False",,,,"26","703","702","{"704"}"
"1945.51","2609","Nested Loop","79","False","1503.937","14.131","40","3","71616.69",,,{},"Outer",,,,,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,"26","704","703","{"705","711"}"
"1945.23","2609","Nested Loop","79","False","1479.234","14.028","27","3","71592.46",,,{},"Outer",,,,,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,"26","705","704","{"706","710"}"
"1944.8","183110","Hash Join","5711","True","555.788","10.243","31","3","68793.34",,,{},"Outer",,,,,,,,,"True","Inner","(store_sales.ss_sold_date_sk = date_dim.d_date_sk)",,,,,,,,,,,,,,,,,,,,,,,,,,"26","706","705","{"707","708"}"
"0.0","960135","Seq Scan","1200187","True","240.701","0.054","35","3","63697.87",,,{},"Outer",,,,,,,,,,,,"store_sales","store_sales",,,,,,,,,,,,,,,,,,,,,,,,"26","707","706","{}"
"1942.12","122","Hash","214","True","9.751","9.751","4","3","1942.12",,,{},"Inner",,,,,,,,,,,,,,"1024","1024","1","104","1",,,,,,,,,,,,,,,,,,,"26","708","706","{"709"}"
"0.0","122","Seq Scan","214","True","9.575","4.831","4","3","1942.12",,,{},"Outer",,,,,,,,,,,,"date_dim","date_dim",,,,,,"(d_year = 2002)","24228",,,,,,,,,,,,,,,,,"26","709","708","{}"
"0.43","0","Index Scan","1","False","0.005","0.005","4","549330","0.49",,,{},"Inner",,,,,,,,,,,,"customer_demographics","customer_demographics",,,,,,"((cd_gender = 'F'::bpchar) AND (cd_marital_status = 'U'::bpchar) AND (cd_education_status = 'Primary'::bpchar))","1",,,,"Forward","0","(cd_demo_sk = store_sales.ss_cdemo_sk)","customer_demographics_pkey",,,,,,,,,,"26","710","705","{}"
"0.29","1","Index Scan","1","False","0.008","0.008","21","7827","0.31",,,{},"Inner",,,,,,,,,,,,"item","item",,,,,,,,,,,"Forward","0","(i_item_sk = store_sales.ss_item_sk)","item_pkey",,,,,,,,,,"26","711","704","{}"
"0.0","5","Materialize","12","False","0.001","0.0","7","7827","1.27",,,{},"Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26","712","702","{"713"}"
"0.0","12","Seq Scan","12","False","0.023","0.011","7","1","1.21",,,{},"Outer",,,,,,,,,,,,"store","store",,,,,,"(s_state = ANY ('{TN;TN;TN;TN;TN;TN}'::bpchar[]))","0",,,,,,,,,,,,,,,,,"26","713","712","{}"
"554147.54","1","Limit","1","False","3320.395","3320.391","288","1","554147.71",,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27","714",,"{"715"}"
"554147.54","1","Nested Loop","1","False","3320.393","3320.39","288","1","554147.71",,,{},"Outer",,,,,,,,,"False","Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,"27","715","714","{"716","735"}"
"461819.09","1","Nested Loop","1","False","2796.443","2796.441","240","1","461819.23",,,{},"Outer",,,,,,,,,"False","Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,"27","716","715","{"717","732"}"
"369337.13","1","Nested Loop","1","False","2268.712","2268.71","192","1","369337.24",,,{},"Outer",,,,,,,,,"False","Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,"27","717","716","{"718","729"}"
"276627.27","1","Nested Loop","1","False","1694.028","1694.027","144","1","276627.35",,,{},"Outer",,,,,,,,,"False","Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,"27","718","717","{"719","726"}"
"184486.41","1","Nested Loop","1","False","1055.878","1055.878","96","1","184486.46",,,{},"Outer",,,,,,,,,"False","Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,"27","719","718","{"720","723"}"
"92414.56","1","Aggregate","1","False","534.825","534.825","48","1","92414.57","Simple","Plain",{},"Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27","720","719","{"721"}"
"1000.0","36668","Gather","34539","False","489.266","0.275","6","1","92155.51",,,{},"Outer",,"2","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"False",,,,"27","721","720","{"722"}"
"0.0","12223","Seq Scan","14391","True","492.692","0.071","6","3","87701.61",,,{},"Outer",,,,,,,,,,,,"store_sales","store_sales",,,,,,"((ss_quantity >= 0) AND (ss_quantity <= 5) AND (((ss_list_price >= '27'::numeric) AND (ss_list_price <= '37'::numeric)) OR ((ss_coupon_amt >= '16955'::numeric) AND (ss_coupon_amt <= '17955'::numeric)) OR ((ss_wholesale_cost >= '40'::numeric) AND (ss_wholesale_cost <= '60'::numeric))))","947912",,,,,,,,,,,,,,,,,"27","722","721","{}"
"92071.85","1","Aggregate","1","False","521.048","521.047","48","1","92071.86","Simple","Plain",{},"Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27","723","719","{"724"}"
"1000.0","32336","Gather","31351","False","480.63","0.257","6","1","91836.71",,,{},"Outer",,"2","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"False",,,,"27","724","723","{"725"}"
"0.0","10779","Seq Scan","13063","True","483.543","0.07","6","3","87701.61",,,{},"Outer",,,,,,,,,,,,"store_sales","store_sales_1",,,,,,"((ss_quantity >= 6) AND (ss_quantity <= 10) AND (((ss_list_price >= '130'::numeric) AND (ss_list_price <= '140'::numeric)) OR ((ss_coupon_amt >= '6207'::numeric) AND (ss_coupon_amt <= '7207'::numeric)) OR ((ss_wholesale_cost >= '20'::numeric) AND (ss_wholesale_cost <= '40'::numeric))))","949356",,,,,,,,,,,,,,,,,"27","725","724","{}"
"92140.86","1","Aggregate","1","False","638.143","638.143","48","1","92140.87","Simple","Plain",{},"Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27","726","718","{"727"}"
"1000.0","35928","Gather","31993","False","580.563","0.253","6","1","91900.91",,,{},"Outer",,"2","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"False",,,,"27","727","726","{"728"}"
"0.0","11976","Seq Scan","13330","True","586.987","0.155","6","3","87701.61",,,{},"Outer",,,,,,,,,,,,"store_sales","store_sales_2",,,,,,"((ss_quantity >= 11) AND (ss_quantity <= 15) AND (((ss_list_price >= '98'::numeric) AND (ss_list_price <= '108'::numeric)) OR ((ss_coupon_amt >= '6498'::numeric) AND (ss_coupon_amt <= '7498'::numeric)) OR ((ss_wholesale_cost >= '12'::numeric) AND (ss_wholesale_cost <= '32'::numeric))))","948159",,,,,,,,,,,,,,,,,"27","728","727","{}"
"92709.86","1","Aggregate","1","False","574.677","574.676","48","1","92709.87","Simple","Plain",{},"Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27","729","717","{"730"}"
"1000.0","35824","Gather","37286","False","527.151","0.338","6","1","92430.21",,,{},"Outer",,"2","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"False",,,,"27","730","729","{"731"}"
"0.0","11941","Seq Scan","15536","True","529.571","0.295","6","3","87701.61",,,{},"Outer",,,,,,,,,,,,"store_sales","store_sales_3",,,,,,"((ss_quantity >= 16) AND (ss_quantity <= 20) AND (((ss_list_price >= '46'::numeric) AND (ss_list_price <= '56'::numeric)) OR ((ss_coupon_amt >= '1898'::numeric) AND (ss_coupon_amt <= '2898'::numeric)) OR ((ss_wholesale_cost >= '7'::numeric) AND (ss_wholesale_cost <= '27'::numeric))))","948193",,,,,,,,,,,,,,,,,"27","731","730","{}"
"92481.96","1","Aggregate","1","False","527.725","527.725","48","1","92481.97","Simple","Plain",{},"Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27","732","716","{"733"}"
"1000.0","36606","Gather","35166","False","480.99","0.329","6","1","92218.21",,,{},"Outer",,"2","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"False",,,,"27","733","732","{"734"}"
"0.0","12202","Seq Scan","14652","True","484.226","0.125","6","3","87701.61",,,{},"Outer",,,,,,,,,,,,"store_sales","store_sales_4",,,,,,"((ss_quantity >= 21) AND (ss_quantity <= 25) AND (((ss_list_price >= '86'::numeric) AND (ss_list_price <= '96'::numeric)) OR ((ss_coupon_amt >= '8093'::numeric) AND (ss_coupon_amt <= '9093'::numeric)) OR ((ss_wholesale_cost >= '3'::numeric) AND (ss_wholesale_cost <= '23'::numeric))))","947933",,,,,,,,,,,,,,,,,"27","734","733","{}"
"92328.45","1","Aggregate","1","False","523.943","523.943","48","1","92328.46","Simple","Plain",{},"Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27","735","715","{"736"}"
"1000.0","36635","Gather","33738","False","479.673","0.247","6","1","92075.41",,,{},"Outer",,"2","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"False",,,,"27","736","735","{"737"}"
"0.0","12212","Seq Scan","14058","True","483.911","0.085","6","3","87701.61",,,{},"Outer",,,,,,,,,,,,"store_sales","store_sales_5",,,,,,"((ss_quantity >= 26) AND (ss_quantity <= 30) AND (((ss_list_price >= '59'::numeric) AND (ss_list_price <= '69'::numeric)) OR ((ss_coupon_amt >= '12894'::numeric) AND (ss_coupon_amt <= '13894'::numeric)) OR ((ss_wholesale_cost >= '69'::numeric) AND (ss_wholesale_cost <= '89'::numeric))))","947923",,,,,,,,,,,,,,,,,"27","737","736","{}"
"9720.76","0","Limit","1","False","2427.197","2427.197","153","1","9721.07",,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28","738",,"{"739"}"
"9720.76","0","Aggregate","1","False","2427.196","2427.195","153","1","9721.07","Finalize","Sorted","{"item.i_item_id","item.i_item_desc","store.s_store_id","store.s_store_name"}","Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28","739","738","{"740"}"
"9720.76","0","Gather Merge","2","False","2436.771","2427.194","153","1","9721.03",,,{},"Outer",,"2","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28","740","739","{"741"}"
"8720.74","0","Aggregate","1","False","2420.772","2420.772","153","3","8720.77","Partial","Sorted","{"item.i_item_id","item.i_item_desc","store.s_store_id","store.s_store_name"}","Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28","741","740","{"742"}"
"8720.74","0","Sort","1","False","2420.769","2420.769","153","3","8720.74",,,{},"Outer",,,,"Memory","{"item.i_item_id","item.i_item_desc","store.s_store_id","store.s_store_name"}","{"{Worker Number: 0; Sort Space Used: 25; Sort Method: quicksort; Sort Space Type: Memory}","{Worker Number: 1; Sort Space Used: 25; Sort Method: quicksort; Sort Space Type: Memory}"}","25","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28","742","741","{"743"}"
"2159.74","0","Nested Loop","1","False","2420.375","2420.375","153","3","8720.73",,,{},"Outer",,,,,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,"28","743","742","{"744","758"}"
"2159.45","0","Nested Loop","1","False","2420.374","2420.374","46","3","8720.42",,,{},"Outer",,,,,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,"28","744","743","{"745","757"}"
"2159.32","0","Nested Loop","1","False","2420.374","2420.374","28","3","8720.27",,,{},"Outer",,,,,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,"28","745","744","{"746","756"}"
"2159.02","0","Nested Loop","1","False","2420.364","2302.735","32","3","8719.95",,,{},"Outer",,,,,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,"28","746","745","{"747","755"}"
"2158.73","4","Nested Loop","1","False","2420.187","969.45","36","3","8719.63",,,{},"Outer",,,,,,,,,"False","Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,"28","747","746","{"748","754"}"
"2158.3","3904","Nested Loop","1","False","182.559","10.02","32","3","8717.37",,,{},"Outer",,,,,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,"28","748","747","{"749","753"}"
"2157.88","5241","Hash Join","193","True","69.581","9.876","16","3","8461.34",,,{},"Outer",,,,,,,,,"True","Inner","(store_returns.sr_returned_date_sk = d2.d_date_sk)",,,,,,,,,,,,,,,,,,,,,,,,,,"28","749","748","{"750","751"}"
"0.0","95838","Seq Scan","119798","True","28.636","0.06","20","3","5988.98",,,{},"Outer",,,,,,,,,,,,"store_returns","store_returns",,,,,,,,,,,,,,,,,,,,,,,,"28","750","749","{}"
"2156.97","41","Hash","72","True","9.555","9.555","4","3","2156.97",,,{},"Inner",,,,,,,,,,,,,,"1024","1024","1","104","1",,,,,,,,,,,,,,,,,,,"28","751","749","{"752"}"
"0.0","41","Seq Scan","72","True","9.359","4.281","4","3","2156.97",,,{},"Outer",,,,,,,,,,,,"date_dim","d2",,,,,,"((d_moy >= 4) AND (d_moy <= 7) AND (d_year = 2000))","24309",,,,,,,,,,,,,,,,,"28","752","751","{}"
"0.43","1","Index Scan","1","False","0.02","0.02","24","15723","1.32",,,{},"Inner",,,,,,,,,,,,"store_sales","store_sales",,,,,,"(store_returns.sr_customer_sk = ss_customer_sk)","0",,,,"Forward","0","((ss_item_sk = store_returns.sr_item_sk) AND (ss_ticket_number = store_returns.sr_ticket_number))","store_sales_pkey",,,,,,,,,,"28","753","748","{}"
"0.43","0","Index Scan","1","False","0.572","0.572","16","11712","2.25",,,{},"Inner",,,,,,,,,,,,"catalog_sales","catalog_sales",,,,,,"(store_sales.ss_customer_sk = cs_bill_customer_sk)","106",,,,"Forward","0","(cs_item_sk = store_sales.ss_item_sk)","catalog_sales_pkey",,,,,,,,,,"28","754","747","{}"
"0.29","0","Index Scan","1","False","0.042","0.042","4","12","0.32",,,{},"Inner",,,,,,,,,,,,"date_dim","d1",,,,,,"((d_moy = 4) AND (d_year = 2000))","1",,,,"Forward","0","(d_date_sk = store_sales.ss_sold_date_sk)","date_dim_pkey",,,,,,,,,,"28","755","746","{}"
"0.29","0","Index Scan","1","False","0.026","0.026","4","1","0.32",,,{},"Inner",,,,,,,,,,,,"date_dim","d3",,,,,,"(d_year = ANY ('{2000;2001;2002}'::integer[]))","1",,,,"Forward","0","(d_date_sk = catalog_sales.cs_sold_date_sk)","date_dim_pkey",,,,,,,,,,"28","756","745","{}"
"0.14","0","Index Scan","1","False","0.0","0.0","26","0","0.15",,,{},"Inner",,,,,,,,,,,,"store","store",,,,,,,,,,,"Forward","0","(s_store_sk = store_sales.ss_store_sk)","store_pkey",,,,,,,,,,"28","757","744","{}"
"0.29","0","Index Scan","1","False","0.0","0.0","123","0","0.31",,,{},"Inner",,,,,,,,,,,,"item","item",,,,,,,,,,,"Forward","0","(i_item_sk = store_sales.ss_item_sk)","item_pkey",,,,,,,,,,"28","758","743","{}"
"8009.2","25","Limit","1","False","33832.141","33832.136","246","1","8009.2",,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29","759",,"{"760","768"}"
"4698.3","13357","Aggregate","328","False","151.895","135.348","39","1","4705.68","Simple","Sorted","{"web_returns.wr_returning_customer_sk","customer_address_1.ca_state"}","InitPlan","CTE customer_total_return",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29","760","759","{"761"}"
"4698.3","13517","Sort","328","False","136.81","135.335","13","1","4699.12",,,{},"Outer",,,,"Memory","{"web_returns.wr_returning_customer_sk","customer_address_1.ca_state"}",,"1018","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29","761","760","{"762"}"
"2322.95","13517","Nested Loop","328","False","125.117","24.676","13","1","4684.59",,,{},"Outer",,,,,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,"29","762","761","{"763","767"}"
"2322.66","13862","Hash Join","343","False","64.892","24.639","14","1","4555.68",,,{},"Outer",,,,,,,,,"True","Inner","(web_returns.wr_returned_date_sk = date_dim.d_date_sk)",,,,,,,,,,,,,,,,,,,,,,,,,,"29","763","762","{"764","765"}"
"0.0","71763","Seq Scan","71763","False","20.178","0.626","18","1","2044.63",,,{},"Outer",,,,,,,,,,,,"web_returns","web_returns",,,,,,,,,,,,,,,,,,,,,,,,"29","764","763","{}"
"2318.11","365","Hash","364","False","23.992","23.992","4","1","2318.11",,,{},"Inner",,,,,,,,,,,,,,"1024","1024","1","21","1",,,,,,,,,,,,,,,,,,,"29","765","763","{"766"}"
"0.0","365","Seq Scan","364","False","23.878","12.63","4","1","2318.11",,,{},"Outer",,,,,,,,,,,,"date_dim","date_dim",,,,,,"(d_year = 2002)","72684",,,,,,,,,,,,,,,,,"29","766","765","{}"
"0.29","1","Index Scan","1","False","0.003","0.003","7","13862","0.38",,,{},"Inner",,,,,,,,,,,,"customer_address","customer_address_1",,,,,,,,,,,"Forward","0","(ca_address_sk = web_returns.wr_returning_addr_sk)","customer_address_pkey",,,,,,,,,,"29","767","762","{}"
"3303.52","25","Sort","1","False","33832.136","33832.134","246","1","3303.52",,,{},"Outer",,,,"Memory","{"customer.c_customer_id","customer.c_salutation","customer.c_first_name","customer.c_last_name","customer.c_preferred_cust_flag","customer.c_birth_day","customer.c_birth_month","customer.c_birth_year","customer.c_birth_country","customer.c_login","customer.c_email_address","customer.c_last_review_date_sk","ctr1.ctr_total_return"}",,"31","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29","768","759","{"769"}"
"0.58","25","Nested Loop","1","False","33831.949","2920.846","246","1","3303.51",,,{},"Outer",,,,,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,"29","769","768","{"770","775"}"
"0.29","3245","Nested Loop","109","False","33809.512","180.443","250","1","3264.37",,,{},"Outer",,,,,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,"29","770","769","{"771","774"}"
"0.0","3255","CTE Scan","109","False","33753.053","178.104","36","1","2434.58",,,{},"Outer",,,,,,,,,,,,,"ctr1",,,,,,"(ctr_total_return > (SubPlan 2))","10102",,,"customer_total_return",,,,,,,,,,,,,,"29","771","770","{"772"}"
"7.39","1","Aggregate","1","False","2.515","2.515","32","13357","7.4","Simple","Plain",{},"SubPlan","SubPlan 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29","772","771","{"773"}"
"0.0","383","CTE Scan","2","False","2.417","0.07","32","13357","7.38",,,{},"Outer",,,,,,,,,,,,,"ctr2",,,,,,"(ctr1.ctr_state = ctr_state)","12974",,,"customer_total_return",,,,,,,,,,,,,,"29","773","772","{}"
"0.29","1","Index Scan","1","False","0.014","0.014","222","3255","7.61",,,{},"Inner",,,,,,,,,,,,"customer","customer",,,,,,,,,,,"Forward","0","(c_customer_sk = ctr1.ctr_customer_sk)","customer_pkey",,,,,,,,,,"29","774","770","{}"
"0.29","0","Index Scan","1","False","0.006","0.006","4","3245","0.36",,,{},"Inner",,,,,,,,,,,,"customer_address","customer_address",,,,,,"(ca_state = 'ID'::bpchar)","1",,,,"Forward","0","(ca_address_sk = customer.c_current_addr_sk)","customer_address_pkey",,,,,,,,,,"29","775","769","{}"
"849291.43","43","Sort","1","False","29392.366","29392.361","210","1","849291.43",,,{},,,,,"Memory","{"((ss3.store_sales / ss2.store_sales))"}",,"31","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30","776",,"{"777","788","797"}"
"210927.37","35136","Aggregate","1476800","False","6794.568","5595.252","54","1","536719.71","Finalize","Sorted","{"customer_address.ca_county","date_dim.d_qoy","date_dim.d_year"}","InitPlan","CTE ss",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30","777","776","{"778"}"
"210927.37","84699","Gather Merge","2188590","False","6660.284","5595.231","54","1","490902.34",,,{},"Outer",,"2","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30","778","777","{"779"}"
"209927.35","28233","Aggregate","1094295","False","6592.471","5579.373","54","3","237284.72","Partial","Sorted","{"customer_address.ca_county","date_dim.d_qoy","date_dim.d_year"}","Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30","779","778","{"780"}"
"209927.35","895091","Sort","1094295","False","6141.669","5579.318","28","3","212663.08",,,{},"Outer",,,,"Disk","{"customer_address.ca_county","date_dim.d_qoy","date_dim.d_year"}","{"{Worker Number: 0; Sort Space Used: 35856; Sort Method: external merge; Sort Space Type: Disk}","{Worker Number: 1; Sort Space Used: 35832; Sort Method: external merge; Sort Space Type: Disk}"}","35648","external merge",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30","780","779","{"781"}"
"4120.59","895091","Hash Join","1094295","True","1180.767","32.562","28","3","73977.47",,,{},"Outer",,,,,,,,,"True","Inner","(store_sales.ss_sold_date_sk = date_dim.d_date_sk)",,,,,,,,,,,,,,,,,,,,,,,,,,"30","781","780","{"782","786"}"
"1748.77","916810","Hash Join","1145939","True","802.025","13.391","24","3","68597.39",,,{},"Outer",,,,,,,,,"True","Inner","(store_sales.ss_addr_sk = customer_address.ca_address_sk)",,,,,,,,,,,,,,,,,,,,,,,,,,"30","782","781","{"783","784"}"
"0.0","960135","Seq Scan","1200187","True","237.501","0.072","14","3","63697.87",,,{},"Outer",,,,,,,,,,,,"store_sales","store_sales",,,,,,,,,,,,,,,,,,,,,,,,"30","783","782","{}"
"1381.12","16667","Hash","29412","True","13.043","13.043","18","3","1381.12",,,{},"Inner",,,,,,,,,,,,,,"65536","65536","1","3264","1",,,,,,,,,,,,,,,,,,,"30","784","782","{"785"}"
"0.0","16667","Seq Scan","29412","True","6.879","0.015","18","3","1381.12",,,{},"Outer",,,,,,,,,,,,"customer_address","customer_address",,,,,,,,,,,,,,,,,,,,,,,,"30","785","784","{}"
"1834.7","24350","Hash","42970","True","18.591","18.591","12","3","1834.7",,,{},"Inner",,,,,,,,,,,,,,"131072","131072","1","4512","1",,,,,,,,,,,,,,,,,,,"30","786","781","{"787"}"
"0.0","24350","Seq Scan","42970","True","9.666","0.017","12","3","1834.7",,,{},"Outer",,,,,,,,,,,,"date_dim","date_dim",,,,,,,,,,,,,,,,,,,,,,,,"30","787","786","{}"
"129894.49","23320","Aggregate","719072","False","5095.391","4351.578","54","1","147871.29","Simple","Sorted","{"customer_address_1.ca_county","date_dim_1.d_qoy","date_dim_1.d_year"}","InitPlan","CTE ws",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30","788","776","{"789"}"
"129894.49","719118","Sort","719072","False","4769.064","4351.539","28","1","131692.17",,,{},"Outer",,,,"Disk","{"customer_address_1.ca_county","date_dim_1.d_qoy","date_dim_1.d_year"}",,"28856","external merge",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30","789","788","{"790"}"
