"Startup Cost","Actual Rows","Node Type","Plan Rows","Parallel Aware","Actual Total Time","Actual Startup Time","Plan Width","Actual Loops","Total Cost","Partial Mode","Strategy","Group Key","Parent Relationship","Subplan Name","Sort Space Type","Sort Key","Sort Space Used","Sort Method","Inner Unique","Join Type","Hash Cond","Relation Name","Alias","Hash Buckets","Original Hash Buckets","Hash Batches","Peak Memory Usage","Original Hash Batches","Filter","Rows Removed by Filter","Join Filter","Rows Removed by Join Filter","CTE Name","Scan Direction","Rows Removed by Index Recheck","Index Cond","Index Name","Merge Cond","Exact Heap Blocks","Recheck Cond","Lossy Heap Blocks","Grouping Sets","Command","Heap Fetches","query_id","id","parent_id","child_id"
"0.0","0","CTE Scan","1","False","1337.445","1337.445","358","1","0.02",,,{},"Outer",,,,,,,,,,"ssales",,,,,,"(i_color = 'dodger'::bpchar)","0",,,"ssales",,,,,,,,,,,,"23","573","572","{}"
"12183.29","0","Limit","1","False","9514.264","9514.264","237","1","12183.32",,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24","574",,"{575}"
"12183.29","0","Aggregate","1","False","9514.263","9514.263","237","1","12183.32","Simple","Sorted","{item.i_item_id,item.i_item_desc,store.s_store_id,store.s_store_name}","Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24","575","574","{576}"
"12183.29","0","Sort","1","False","9514.262","9514.262","159","1","12183.3",,,{},"Outer",,"Memory","{item.i_item_id,item.i_item_desc,store.s_store_id,store.s_store_name}","25","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,"24","576","575","{577}"
"2687.75","0","Nested Loop","1","False","9514.249","9514.249","159","1","12183.28",,,{},"Outer",,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,"24","577","576","{578,592}"
"2687.46","0","Nested Loop","1","False","9514.249","9514.249","52","1","12182.98",,,{},"Outer",,,,,,"True","Inner",,,,,,,,,,,"(store_sales.ss_store_sk = store.s_store_sk)","0",,,,,,,,,,,,,"24","578","577","{579,591}"
"2687.46","0","Nested Loop","1","False","9514.249","9514.248","34","1","12181.71",,,{},"Outer",,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,"24","579","578","{580,590}"
"2687.17","2","Nested Loop","1","False","9514.2","6856.74","38","1","12181.38",,,{},"Outer",,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,"24","580","579","{581,589}"
"2686.88","17","Nested Loop","1","False","9508.013","1302.463","42","1","12181.06",,,{},"Outer",,,,,,"False","Inner",,,,,,,,,,,,,,,,,,,,,,,,,"24","581","580","{582,588}"
"2686.45","19049","Nested Loop","1","False","688.66","17.645","36","1","12178.81",,,{},"Outer",,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,"24","582","581","{583,587}"
"2686.02","25851","Hash Join","808","False","201.923","17.585","18","1","11106.93",,,{},"Outer",,,,,,"True","Inner","(store_returns.sr_returned_date_sk = d2.d_date_sk)",,,,,,,,,,,,,,,,,,,,,,,,"24","583","582","{584,585}"
"0.0","287514","Seq Scan","287514","False","79.708","0.396","22","1","7666.14",,,{},"Outer",,,,,,,,,"store_returns","store_returns",,,,,,,,,,,,,,,,,,,,,,"24","584","583","{}"
"2683.36","214","Hash","213","False","17.154","17.154","4","1","2683.36",,,{},"Inner",,,,,,,,,,,"1024","1024","1","16","1",,,,,,,,,,,,,,,,,"24","585","583","{586}"
"0.0","214","Seq Scan","213","False","17.101","8.465","4","1","2683.36",,,{},"Outer",,,,,,,,,"date_dim","d2",,,,,,"((d_moy >= 4) AND (d_moy <= 10) AND (d_year = 1999))","72835",,,,,,,,,,,,,,,"24","586","585","{}"
"0.43","1","Index Scan","1","False","0.017","0.017","26","25851","1.32",,,{},"Inner",,,,,,,,,"store_sales","store_sales",,,,,,"(store_returns.sr_customer_sk = ss_customer_sk)","0",,,,"Forward","0","((ss_item_sk = store_returns.sr_item_sk) AND (ss_ticket_number = store_returns.sr_ticket_number))","store_sales_pkey",,,,,,,,"24","587","582","{}"
"0.43","0","Index Scan","1","False","0.462","0.462","18","19049","2.25",,,{},"Inner",,,,,,,,,"catalog_sales","catalog_sales",,,,,,"(store_sales.ss_customer_sk = cs_bill_customer_sk)","107",,,,"Forward","0","(cs_item_sk = store_sales.ss_item_sk)","catalog_sales_pkey",,,,,,,,"24","588","581","{}"
"0.29","0","Index Scan","1","False","0.362","0.362","4","17","0.32",,,{},"Inner",,,,,,,,,"date_dim","d1",,,,,,"((d_moy = 4) AND (d_year = 1999))","1",,,,"Forward","0","(d_date_sk = store_sales.ss_sold_date_sk)","date_dim_pkey",,,,,,,,"24","589","580","{}"
"0.29","0","Index Scan","1","False","0.021","0.021","4","2","0.32",,,{},"Inner",,,,,,,,,"date_dim","d3",,,,,,"((d_moy >= 4) AND (d_moy <= 10) AND (d_year = 1999))","1",,,,"Forward","0","(d_date_sk = catalog_sales.cs_sold_date_sk)","date_dim_pkey",,,,,,,,"24","590","579","{}"
"0.0","0","Seq Scan","12","False","0.0","0.0","26","0","1.12",,,{},"Inner",,,,,,,,,"store","store",,,,,,,,,,,,,,,,,,,,,,"24","591","578","{}"
"0.29","0","Index Scan","1","False","0.0","0.0","123","0","0.31",,,{},"Inner",,,,,,,,,"item","item",,,,,,,,,,,"Forward","0","(i_item_sk = store_sales.ss_item_sk)","item_pkey",,,,,,,,"24","592","577","{}"
"61753.91","100","Limit","100","False","4251.412","4250.959","145","1","61757.41",,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25","593",,"{594}"
"61753.91","100","Aggregate","102","False","4251.393","4250.957","145","1","61757.48","Simple","Sorted","{item.i_item_id}","Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25","594","593","{595}"
"61753.91","125","Sort","102","False","4250.95","4250.937","36","1","61754.17",,,{},"Outer",,"Memory","{item.i_item_id}","400","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,"25","595","594","{596}"
"2323.53","3884","Nested Loop","102","False","4208.801","36.237","36","1","61750.51",,,{},"Outer",,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,"25","596","595","{597,605}"
"2323.38","3902","Nested Loop","102","False","4192.001","35.954","40","1","61733.17",,,{},"Outer",,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,"25","597","596","{598,604}"
"2323.09","3902","Nested Loop","102","False","4156.846","35.93","27","1","61701.69",,,{},"Outer",,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,"25","598","597","{599,603}"
"2322.66","285688","Hash Join","7149","False","817.381","22.833","31","1","57929.32",,,{},"Outer",,,,,,"True","Inner","(catalog_sales.cs_sold_date_sk = date_dim.d_date_sk)",,,,,,,,,,,,,,,,,,,,,,,,"25","599","598","{600,601}"
"0.0","1441548","Seq Scan","1441698","False","361.816","0.019","35","1","51821.98",,,{},"Outer",,,,,,,,,"catalog_sales","catalog_sales",,,,,,,,,,,,,,,,,,,,,,"25","600","599","{}"
"2318.11","365","Hash","364","False","22.802","22.801","4","1","2318.11",,,{},"Inner",,,,,,,,,,,"1024","1024","1","21","1",,,,,,,,,,,,,,,,,"25","601","599","{602}"
"0.0","365","Seq Scan","364","False","22.695","11.303","4","1","2318.11",,,{},"Outer",,,,,,,,,"date_dim","date_dim",,,,,,"(d_year = 1998)","72684",,,,,,,,,,,,,,,"25","602","601","{}"
"0.43","0","Index Scan","1","False","0.011","0.011","4","285688","0.53",,,{},"Inner",,,,,,,,,"customer_demographics","customer_demographics",,,,,,"((cd_gender = 'M'::bpchar) AND (cd_marital_status = 'U'::bpchar) AND (cd_education_status = '4 yr Degree'::bpchar))","1",,,,"Forward","0","(cd_demo_sk = catalog_sales.cs_bill_cdemo_sk)","customer_demographics_pkey",,,,,,,,"25","603","598","{}"
"0.29","1","Index Scan","1","False","0.008","0.008","21","3902","0.31",,,{},"Inner",,,,,,,,,"item","item",,,,,,,,,,,"Forward","0","(i_item_sk = catalog_sales.cs_item_sk)","item_pkey",,,,,,,,"25","604","597","{}"
"0.15","1","Index Scan","1","False","0.003","0.003","4","3902","0.17",,,{},"Inner",,,,,,,,,"promotion","promotion",,,,,,"((p_channel_email = 'N'::bpchar) OR (p_channel_event = 'N'::bpchar))","0",,,,"Forward","0","(p_promo_sk = catalog_sales.cs_promo_sk)","promotion_pkey",,,,,,,,"25","605","596","{}"
"97198.26","100","Limit","100","False","4323.928","4323.451","152","1","97201.14",,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26","606",,"{607}"
"97198.26","100","Aggregate","365","False","4323.91","4323.45","152","1","97208.75","Simple","Sorted",{},"Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{{Group Keys: [[item.i_item_id; store.s_state]; [item.i_item_id]; []]}}",,,"26","607","606","{608}"
"97198.26","83","Sort","182","False","4323.432","4323.424","39","1","97198.72",,,{},"Outer",,"Memory","{item.i_item_id,store.s_state}","796","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,"26","608","607","{609}"
"2323.38","7731","Nested Loop","182","False","4239.905","24.41","39","1","97191.43",,,{},"Outer",,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,"26","609","608","{610,619}"
"2323.09","7731","Nested Loop","182","False","4178.829","24.393","26","1","97135.6",,,{},"Outer",,,,,,"True","Inner",,,,,,,,,,,"(store_sales.ss_store_sk = store.s_store_sk)","34141",,,,,,,,,,,,,"26","610","609","{611,617}"
"2323.09","7827","Nested Loop","190","False","4164.553","24.374","27","1","97102.44",,,{},"Outer",,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,"26","611","610","{612,616}"
"2322.66","549330","Hash Join","13706","False","1461.226","21.184","31","1","90384.75",,,{},"Outer",,,,,,"True","Inner","(store_sales.ss_sold_date_sk = date_dim.d_date_sk)",,,,,,,,,,,,,,,,,,,,,,,,"26","612","611","{613,614}"
"0.0","2880404","Seq Scan","2880449","False","622.584","0.016","35","1","80500.49",,,{},"Outer",,,,,,,,,"store_sales","store_sales",,,,,,,,,,,,,,,,,,,,,,"26","613","612","{}"
"2318.11","365","Hash","364","False","21.148","21.147","4","1","2318.11",,,{},"Inner",,,,,,,,,,,"1024","1024","1","21","1",,,,,,,,,,,,,,,,,"26","614","612","{615}"
"0.0","365","Seq Scan","364","False","21.06","9.809","4","1","2318.11",,,{},"Outer",,,,,,,,,"date_dim","date_dim",,,,,,"(d_year = 2002)","72684",,,,,,,,,,,,,,,"26","615","614","{}"
"0.43","0","Index Scan","1","False","0.004","0.004","4","549330","0.49",,,{},"Inner",,,,,,,,,"customer_demographics","customer_demographics",,,,,,"((cd_gender = 'F'::bpchar) AND (cd_marital_status = 'U'::bpchar) AND (cd_education_status = 'Primary'::bpchar))","1",,,,"Forward","0","(cd_demo_sk = store_sales.ss_cdemo_sk)","customer_demographics_pkey",,,,,,,,"26","616","611","{}"
"0.0","5","Materialize","12","False","0.001","0.0","7","7827","1.27",,,{},"Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26","617","610","{618}"
"0.0","12","Seq Scan","12","False","0.02","0.012","7","1","1.21",,,{},"Outer",,,,,,,,,"store","store",,,,,,"(s_state = ANY ('{TN;TN;TN;TN;TN;TN}'::bpchar[]))","0",,,,,,,,,,,,,,,"26","618","617","{}"
"0.29","1","Index Scan","1","False","0.007","0.007","21","7731","0.31",,,{},"Inner",,,,,,,,,"item","item",,,,,,,,,,,"Forward","0","(i_item_sk = store_sales.ss_item_sk)","item_pkey",,,,,,,,"26","619","609","{}"
"830187.38","1","Limit","1","False","7827.223","7827.22","288","1","830187.55",,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27","620",,"{621}"
"830187.38","1","Nested Loop","1","False","7827.222","7827.218","288","1","830187.55",,,{},"Outer",,,,,,"False","Inner",,,,,,,,,,,,,,,,,,,,,,,,,"27","621","620","{622,636}"
"691824.88","1","Nested Loop","1","False","6541.415","6541.412","240","1","691825.02",,,{},"Outer",,,,,,"False","Inner",,,,,,,,,,,,,,,,,,,,,,,,,"27","622","621","{623,634}"
"553451.66","1","Nested Loop","1","False","5240.677","5240.675","192","1","553451.77",,,{},"Outer",,,,,,"False","Inner",,,,,,,,,,,,,,,,,,,,,,,,,"27","623","622","{624,632}"
"415062.54","1","Nested Loop","1","False","3950.214","3950.213","144","1","415062.62",,,{},"Outer",,,,,,"False","Inner",,,,,,,,,,,,,,,,,,,,,,,,,"27","624","623","{625,630}"
"276713.12","1","Nested Loop","1","False","2656.697","2656.696","96","1","276713.17",,,{},"Outer",,,,,,"False","Inner",,,,,,,,,,,,,,,,,,,,,,,,,"27","625","624","{626,628}"
"138368.52","1","Aggregate","1","False","1339.742","1339.742","48","1","138368.53","Simple","Plain",{},"Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27","626","625","{627}"
"0.0","36668","Seq Scan","34539","False","1293.479","0.124","6","1","138109.47",,,{},"Outer",,,,,,,,,"store_sales","store_sales",,,,,,"((ss_quantity >= 0) AND (ss_quantity <= 5) AND (((ss_list_price >= '27'::numeric) AND (ss_list_price <= '37'::numeric)) OR ((ss_coupon_amt >= '16955'::numeric) AND (ss_coupon_amt <= '17955'::numeric)) OR ((ss_wholesale_cost >= '40'::numeric) AND (ss_wholesale_cost <= '60'::numeric))))","2843736",,,,,,,,,,,,,,,"27","627","626","{}"
"138344.61","1","Aggregate","1","False","1316.949","1316.949","48","1","138344.62","Simple","Plain",{},"Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27","628","625","{629}"
"0.0","32336","Seq Scan","31351","False","1273.667","0.087","6","1","138109.47",,,{},"Outer",,,,,,,,,"store_sales","store_sales_1",,,,,,"((ss_quantity >= 6) AND (ss_quantity <= 10) AND (((ss_list_price >= '130'::numeric) AND (ss_list_price <= '140'::numeric)) OR ((ss_coupon_amt >= '6207'::numeric) AND (ss_coupon_amt <= '7207'::numeric)) OR ((ss_wholesale_cost >= '20'::numeric) AND (ss_wholesale_cost <= '40'::numeric))))","2848068",,,,,,,,,,,,,,,"27","629","628","{}"
"138349.42","1","Aggregate","1","False","1293.511","1293.511","48","1","138349.43","Simple","Plain",{},"Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27","630","624","{631}"
"0.0","35928","Seq Scan","31993","False","1250.683","0.078","6","1","138109.47",,,{},"Outer",,,,,,,,,"store_sales","store_sales_2",,,,,,"((ss_quantity >= 11) AND (ss_quantity <= 15) AND (((ss_list_price >= '98'::numeric) AND (ss_list_price <= '108'::numeric)) OR ((ss_coupon_amt >= '6498'::numeric) AND (ss_coupon_amt <= '7498'::numeric)) OR ((ss_wholesale_cost >= '12'::numeric) AND (ss_wholesale_cost <= '32'::numeric))))","2844476",,,,,,,,,,,,,,,"27","631","630","{}"
"138389.12","1","Aggregate","1","False","1290.458","1290.458","48","1","138389.13","Simple","Plain",{},"Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27","632","623","{633}"
"0.0","35824","Seq Scan","37286","False","1247.659","0.074","6","1","138109.47",,,{},"Outer",,,,,,,,,"store_sales","store_sales_3",,,,,,"((ss_quantity >= 16) AND (ss_quantity <= 20) AND (((ss_list_price >= '46'::numeric) AND (ss_list_price <= '56'::numeric)) OR ((ss_coupon_amt >= '1898'::numeric) AND (ss_coupon_amt <= '2898'::numeric)) OR ((ss_wholesale_cost >= '7'::numeric) AND (ss_wholesale_cost <= '27'::numeric))))","2844580",,,,,,,,,,,,,,,"27","633","632","{}"
"138373.22","1","Aggregate","1","False","1300.731","1300.731","48","1","138373.23","Simple","Plain",{},"Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27","634","622","{635}"
"0.0","36606","Seq Scan","35166","False","1257.008","0.041","6","1","138109.47",,,{},"Outer",,,,,,,,,"store_sales","store_sales_4",,,,,,"((ss_quantity >= 21) AND (ss_quantity <= 25) AND (((ss_list_price >= '86'::numeric) AND (ss_list_price <= '96'::numeric)) OR ((ss_coupon_amt >= '8093'::numeric) AND (ss_coupon_amt <= '9093'::numeric)) OR ((ss_wholesale_cost >= '3'::numeric) AND (ss_wholesale_cost <= '23'::numeric))))","2843798",,,,,,,,,,,,,,,"27","635","634","{}"
"138362.51","1","Aggregate","1","False","1285.801","1285.801","48","1","138362.52","Simple","Plain",{},"Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27","636","621","{637}"
"0.0","36635","Seq Scan","33738","False","1241.918","0.207","6","1","138109.47",,,{},"Outer",,,,,,,,,"store_sales","store_sales_5",,,,,,"((ss_quantity >= 26) AND (ss_quantity <= 30) AND (((ss_list_price >= '59'::numeric) AND (ss_list_price <= '69'::numeric)) OR ((ss_coupon_amt >= '12894'::numeric) AND (ss_coupon_amt <= '13894'::numeric)) OR ((ss_wholesale_cost >= '69'::numeric) AND (ss_wholesale_cost <= '89'::numeric))))","2843769",,,,,,,,,,,,,,,"27","637","636","{}"
"11724.48","0","Limit","1","False","6147.035","6147.035","153","1","11724.51",,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28","638",,"{639}"
"11724.48","0","Aggregate","1","False","6147.033","6147.033","153","1","11724.51","Simple","Sorted","{item.i_item_id,item.i_item_desc,store.s_store_id,store.s_store_name}","Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28","639","638","{640}"
"11724.48","0","Sort","1","False","6147.032","6147.032","153","1","11724.48",,,{},"Outer",,"Memory","{item.i_item_id,item.i_item_desc,store.s_store_id,store.s_store_name}","25","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,"28","640","639","{641}"
"2686.61","0","Nested Loop","1","False","6147.025","6147.025","153","1","11724.47",,,{},"Outer",,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,"28","641","640","{642,656}"
"2686.32","0","Nested Loop","1","False","6147.024","6147.024","46","1","11724.16",,,{},"Outer",,,,,,"True","Inner",,,,,,,,,,,"(store_sales.ss_store_sk = store.s_store_sk)","0",,,,,,,,,,,,,"28","642","641","{643,655}"
"2686.32","0","Nested Loop","1","False","6147.024","6147.024","28","1","11722.89",,,{},"Outer",,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,"28","643","642","{644,654}"
"2686.03","1","Nested Loop","1","False","6146.996","4459.034","32","1","11722.57",,,{},"Outer",,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,"28","644","643","{645,653}"
"2685.74","12","Nested Loop","1","False","6146.725","2298.329","36","1","11722.26",,,{},"Outer",,,,,,"False","Inner",,,,,,,,,,,,,,,,,,,,,,,,,"28","645","644","{646,652}"
"2685.31","11712","Nested Loop","1","False","484.952","21.968","32","1","11720.0",,,{},"Outer",,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,"28","646","645","{647,651}"
"2684.88","15723","Hash Join","463","False","181.119","21.926","16","1","11105.79",,,{},"Outer",,,,,,"True","Inner","(store_returns.sr_returned_date_sk = d2.d_date_sk)",,,,,,,,,,,,,,,,,,,,,,,,"28","647","646","{648,649}"
"0.0","287514","Seq Scan","287514","False","75.562","0.029","20","1","7666.14",,,{},"Outer",,,,,,,,,"store_returns","store_returns",,,,,,,,,,,,,,,,,,,,,,"28","648","647","{}"
"2683.36","122","Hash","122","False","21.886","21.886","4","1","2683.36",,,{},"Inner",,,,,,,,,,,"1024","1024","1","13","1",,,,,,,,,,,,,,,,,"28","649","647","{650}"
"0.0","122","Seq Scan","122","False","21.85","11.158","4","1","2683.36",,,{},"Outer",,,,,,,,,"date_dim","d2",,,,,,"((d_moy >= 4) AND (d_moy <= 7) AND (d_year = 2000))","72927",,,,,,,,,,,,,,,"28","650","649","{}"
"0.43","1","Index Scan","1","False","0.018","0.018","24","15723","1.32",,,{},"Inner",,,,,,,,,"store_sales","store_sales",,,,,,"(store_returns.sr_customer_sk = ss_customer_sk)","0",,,,"Forward","0","((ss_item_sk = store_returns.sr_item_sk) AND (ss_ticket_number = store_returns.sr_ticket_number))","store_sales_pkey",,,,,,,,"28","651","646","{}"
"0.43","0","Index Scan","1","False","0.483","0.482","16","11712","2.25",,,{},"Inner",,,,,,,,,"catalog_sales","catalog_sales",,,,,,"(store_sales.ss_customer_sk = cs_bill_customer_sk)","106",,,,"Forward","0","(cs_item_sk = store_sales.ss_item_sk)","catalog_sales_pkey",,,,,,,,"28","652","645","{}"
"0.29","0","Index Scan","1","False","0.021","0.021","4","12","0.32",,,{},"Inner",,,,,,,,,"date_dim","d1",,,,,,"((d_moy = 4) AND (d_year = 2000))","1",,,,"Forward","0","(d_date_sk = store_sales.ss_sold_date_sk)","date_dim_pkey",,,,,,,,"28","653","644","{}"
"0.29","0","Index Scan","1","False","0.025","0.025","4","1","0.32",,,{},"Inner",,,,,,,,,"date_dim","d3",,,,,,"(d_year = ANY ('{2000;2001;2002}'::integer[]))","1",,,,"Forward","0","(d_date_sk = catalog_sales.cs_sold_date_sk)","date_dim_pkey",,,,,,,,"28","654","643","{}"
"0.0","0","Seq Scan","12","False","0.0","0.0","26","0","1.12",,,{},"Inner",,,,,,,,,"store","store",,,,,,,,,,,,,,,,,,,,,,"28","655","642","{}"
"0.29","0","Index Scan","1","False","0.0","0.0","123","0","0.31",,,{},"Inner",,,,,,,,,"item","item",,,,,,,,,,,"Forward","0","(i_item_sk = store_sales.ss_item_sk)","item_pkey",,,,,,,,"28","656","641","{}"
"8009.2","25","Limit","1","False","34184.827","34184.822","246","1","8009.2",,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29","657",,"{658,666}"
"4698.3","13357","Aggregate","328","False","155.813","138.302","39","1","4705.68","Simple","Sorted","{web_returns.wr_returning_customer_sk,customer_address_1.ca_state}","InitPlan","CTE customer_total_return",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29","658","657","{659}"
"4698.3","13517","Sort","328","False","139.804","138.289","13","1","4699.12",,,{},"Outer",,"Memory","{web_returns.wr_returning_customer_sk,customer_address_1.ca_state}","1018","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,"29","659","658","{660}"
"2322.95","13517","Nested Loop","328","False","128.54","24.413","13","1","4684.59",,,{},"Outer",,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,"29","660","659","{661,665}"
"2322.66","13862","Hash Join","343","False","65.977","24.378","14","1","4555.68",,,{},"Outer",,,,,,"True","Inner","(web_returns.wr_returned_date_sk = date_dim.d_date_sk)",,,,,,,,,,,,,,,,,,,,,,,,"29","661","660","{662,663}"
"0.0","71763","Seq Scan","71763","False","20.324","0.458","18","1","2044.63",,,{},"Outer",,,,,,,,,"web_returns","web_returns",,,,,,,,,,,,,,,,,,,,,,"29","662","661","{}"
"2318.11","365","Hash","364","False","23.896","23.896","4","1","2318.11",,,{},"Inner",,,,,,,,,,,"1024","1024","1","21","1",,,,,,,,,,,,,,,,,"29","663","661","{664}"
"0.0","365","Seq Scan","364","False","23.788","12.892","4","1","2318.11",,,{},"Outer",,,,,,,,,"date_dim","date_dim",,,,,,"(d_year = 2002)","72684",,,,,,,,,,,,,,,"29","664","663","{}"
"0.29","1","Index Scan","1","False","0.004","0.004","7","13862","0.38",,,{},"Inner",,,,,,,,,"customer_address","customer_address_1",,,,,,,,,,,"Forward","0","(ca_address_sk = web_returns.wr_returning_addr_sk)","customer_address_pkey",,,,,,,,"29","665","660","{}"
"3303.52","25","Sort","1","False","34184.822","34184.82","246","1","3303.52",,,{},"Outer",,"Memory","{customer.c_customer_id,customer.c_salutation,customer.c_first_name,customer.c_last_name,customer.c_preferred_cust_flag,customer.c_birth_day,customer.c_birth_month,customer.c_birth_year,customer.c_birth_country,customer.c_login,customer.c_email_address,customer.c_last_review_date_sk,ctr1.ctr_total_return}","31","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,"29","666","657","{667}"
"0.58","25","Nested Loop","1","False","34184.647","2979.997","246","1","3303.51",,,{},"Outer",,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,"29","667","666","{668,673}"
"0.29","3245","Nested Loop","109","False","34162.899","183.426","250","1","3264.37",,,{},"Outer",,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,"29","668","667","{669,672}"
"0.0","3255","CTE Scan","109","False","34112.856","183.378","36","1","2434.58",,,{},"Outer",,,,,,,,,,"ctr1",,,,,,"(ctr_total_return > (SubPlan 2))","10102",,,"customer_total_return",,,,,,,,,,,,"29","669","668","{670}"
"7.39","1","Aggregate","1","False","2.542","2.541","32","13357","7.4","Simple","Plain",{},"SubPlan","SubPlan 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29","670","669","{671}"
"0.0","383","CTE Scan","2","False","2.442","0.071","32","13357","7.38",,,{},"Outer",,,,,,,,,,"ctr2",,,,,,"(ctr1.ctr_state = ctr_state)","12974",,,"customer_total_return",,,,,,,,,,,,"29","671","670","{}"
"0.29","1","Index Scan","1","False","0.013","0.013","222","3255","7.61",,,{},"Inner",,,,,,,,,"customer","customer",,,,,,,,,,,"Forward","0","(c_customer_sk = ctr1.ctr_customer_sk)","customer_pkey",,,,,,,,"29","672","668","{}"
"0.29","0","Index Scan","1","False","0.006","0.006","4","3245","0.36",,,{},"Inner",,,,,,,,,"customer_address","customer_address",,,,,,"(ca_state = 'ID'::bpchar)","1",,,,"Forward","0","(ca_address_sk = customer.c_current_addr_sk)","customer_address_pkey",,,,,,,,"29","673","667","{}"
"898951.17","43","Sort","1","False","43026.136","43026.131","210","1","898951.18",,,{},,,"Memory","{((ss3.store_sales / ss2.store_sales))}","31","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,"30","674",,"{675,684,693}"
"535090.61","35136","Aggregate","1476800","False","19744.083","17026.198","54","1","586379.46","Simple","Sorted","{customer_address.ca_county,date_dim.d_qoy,date_dim.d_year}","InitPlan","CTE ss",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30","675","674","{676}"
"535090.61","2685273","Sort","2626308","False","18543.499","17026.147","28","1","541656.38",,,{},"Outer",,"Disk","{customer_address.ca_county,date_dim.d_qoy,date_dim.d_year}","107248","external merge",,,,,,,,,,,,,,,,,,,,,,,,,,,"30","676","675","{677}"
"5617.6","2685273","Hash Join","2626308","False","3949.335","84.332","28","1","129387.71",,,{},"Outer",,,,,,"True","Inner","(store_sales.ss_addr_sk = customer_address.ca_address_sk)",,,,,,,,,,,,,,,,,,,,,,,,"30","677","676","{678,682}"
"3405.6","2750311","Hash Join","2750637","False","2898.919","51.433","18","1","119954.69",,,{},"Outer",,,,,,"True","Inner","(store_sales.ss_sold_date_sk = date_dim.d_date_sk)",,,,,,,,,,,,,,,,,,,,,,,,"30","678","677","{679,680}"
"0.0","2880404","Seq Scan","2880449","False","1271.749","0.025","14","1","80500.49",,,{},"Outer",,,,,,,,,"store_sales","store_sales",,,,,,,,,,,,,,,,,,,,,,"30","679","678","{}"
"2135.49","73049","Hash","73049","False","51.31","51.31","12","1","2135.49",,,{},"Inner",,,,,,,,,,,"131072","131072","2","2593","2",,,,,,,,,,,,,,,,,"30","680","678","{681}"
"0.0","73049","Seq Scan","73049","False","24.283","0.008","12","1","2135.49",,,{},"Outer",,,,,,,,,"date_dim","date_dim",,,,,,,,,,,,,,,,,,,,,,"30","681","680","{}"
"1587.0","50000","Hash","50000","False","32.829","32.828","18","1","1587.0",,,{},"Inner",,,,,,,,,,,"65536","65536","1","3052","1",,,,,,,,,,,,,,,,,"30","682","677","{683}"
"0.0","50000","Seq Scan","50000","False","16.752","0.014","18","1","1587.0",,,{},"Outer",,,,,,,,,"customer_address","customer_address",,,,,,,,,,,,,,,,,,,,,,"30","683","682","{}"
